Source.Name,time,runoff,artificial rainfall
2015-11,00:26:45,,
2015-11,00:27:00,90,
2015-11,00:27:15,,
2015-11,00:27:30,,
2015-11,00:27:45,,
2015-11,00:28:00,92.5,
2015-11,00:28:15,,
2015-11,00:28:30,,
2015-11,00:28:45,,
2015-11,00:29:00,95.5,
2015-11,00:29:15,,
2015-11,00:29:30,,
2015-11,00:29:45,,
2015-11,00:30:00,97,
2015-11a,00:00:15,0,
2015-11a,00:00:30,0,18
2015-11a,00:00:45,0,
2015-11a,00:01:00,0,36
2015-11a,00:01:15,0,
2015-11a,00:01:30,0,54
2015-11a,00:01:45,0,
2015-11a,00:02:00,0,72
2015-11a,00:02:15,0,
2015-11a,00:02:30,0,90
2015-11a,00:02:45,0,
2015-11a,00:03:00,0,108
2015-11a,00:03:15,0,
2015-11a,00:03:30,0,126
2015-11a,00:03:45,0,
2015-11a,00:04:00,0.5,144
2015-11a,00:04:15,1,
2015-11a,00:04:30,1,162
2015-11a,00:04:45,1,
2015-11a,00:05:00,1,180
2015-11a,00:05:15,1.5,
2015-11a,00:05:30,2,198
2015-11a,00:05:45,2,
2015-11a,00:06:00,2,216
2015-11a,00:06:15,2.5,
2015-11a,00:06:30,3,234
2015-11a,00:06:45,3.5,
2015-11a,00:07:00,4,252
2015-11a,00:07:15,4,
2015-11a,00:07:30,5,270
2015-11a,00:07:45,5.5,
2015-11a,00:08:00,6,288
2015-11a,00:08:15,8,
2015-11a,00:08:30,8,306
2015-11a,00:08:45,8.5,
2015-11a,00:09:00,9,324
2015-11a,00:09:15,9.5,
2015-11a,00:09:30,10,342
2015-11a,00:09:45,11,
2015-11a,00:10:00,12,360
2015-11a,00:10:15,12.5,
2015-11a,00:10:30,13,378
2015-11a,00:10:45,14,
2015-11a,00:11:00,15,396
2015-11a,00:11:15,16,
2015-11a,00:11:30,17.5,414
2015-11a,00:11:45,18,
2015-11a,00:12:00,19,432
2015-11a,00:12:15,20,
2015-11a,00:12:30,21.5,450
2015-11a,00:12:45,23,
2015-11a,00:13:00,24,468
2015-11a,00:13:15,25,
2015-11a,00:13:30,26,486
2015-11a,00:13:45,27,
2015-11a,00:14:00,28,504
2015-11a,00:14:15,29,
2015-11a,00:14:30,30.5,522
2015-11a,00:14:45,32,
2015-11a,00:15:00,34,540
2015-11a,00:15:15,35,
2015-11a,00:15:30,36,
2015-11a,00:15:45,38,
2015-11a,00:16:00,39,
2015-11a,00:16:15,40.5,
2015-11a,00:16:30,41.5,
2015-11a,00:16:45,43,
2015-11a,00:17:00,44,
2015-11a,00:17:15,45,
2015-11a,00:17:30,45.5,
2015-11a,00:17:45,46.5,
2015-11a,00:18:00,47.5,
2015-11a,00:18:15,48,
2015-11a,00:18:30,49.5,
2015-11a,00:18:45,,
2015-11a,00:19:00,51,
2015-11a,00:19:15,52,
2015-11a,00:19:30,53,
2015-11a,00:19:45,54,
2015-11a,00:20:00,55,
2015-11a,00:20:15,,
2015-11a,00:20:30,,
2015-11a,00:20:45,,
2015-11a,00:21:00,57,
2015-11a,00:21:15,,
2015-11a,00:21:30,,
2015-11a,00:21:45,,
2015-11a,00:22:00,60,
2015-11a,00:22:15,,
2015-11a,00:22:30,,
2015-11a,00:22:45,,
2015-11a,00:23:00,64,
2015-11a,00:23:15,,
2015-11a,00:23:30,,
2015-11a,00:23:45,,
2015-11a,00:24:00,66,
2015-11a,00:24:15,,
2015-11a,00:24:30,,
2015-11a,00:24:45,,
2015-11a,00:25:00,69,
2015-11a,00:25:15,,
2015-11a,00:25:30,,
2015-11a,00:25:45,,
2015-11a,00:26:00,71.5,
2015-11a,00:26:15,,
2015-11a,00:26:30,,
2015-11a,00:26:45,,
2015-11a,00:27:00,74,
2015-11a,00:27:15,,
2015-11a,00:27:30,,
2015-11a,00:27:45,,
2015-11a,00:28:00,76,
2015-11a,00:28:15,,
2015-11a,00:28:30,,
2015-11a,00:28:45,,
2015-11a,00:29:00,79,
2015-11a,00:29:15,,
2015-11a,00:29:30,,
2015-11a,00:29:45,,
2015-11a,00:30:00,81,
2015-12,00:00:15,0,
2015-12,00:00:30,0,18
2015-12,00:00:45,0,
2015-12,00:01:00,0,36
2015-12,00:01:15,0,
2015-12,00:01:30,0,54
2015-12,00:01:45,0,
2015-12,00:02:00,0,72
2015-12,00:02:15,0,
2015-12,00:02:30,0,90
2015-12,00:02:45,0,
2015-12,00:03:00,0,108
2015-12,00:03:15,0,
2015-12,00:03:30,0,126
2015-12,00:03:45,0,
2015-12,00:04:00,0,144
2015-12,00:04:15,1,
2015-12,00:04:30,1.3,162
2015-12,00:04:45,1.6,
2015-12,00:05:00,2,180
2015-12,00:05:15,2.3,
2015-12,00:05:30,2.6,198
2015-12,00:05:45,3,
2015-12,00:06:00,3.5,216
2015-12,00:06:15,4,
2015-12,00:06:30,4.5,234
2015-12,00:06:45,5,
2015-12,00:07:00,6,252
2015-12,00:07:15,6.5,
2015-12,00:07:30,7,270
2015-12,00:07:45,8,
2015-12,00:08:00,9,288
2015-12,00:08:15,10,
2015-12,00:08:30,10.5,306
2015-12,00:08:45,11.5,
2015-12,00:09:00,12.5,324
2015-12,00:09:15,13.5,
2015-12,00:09:30,14.5,342
2015-12,00:09:45,15.5,
2015-12,00:10:00,16.5,360
2015-12,00:10:15,17.5,
2015-12,00:10:30,18.5,378
2015-12,00:10:45,19.5,
2015-12,00:11:00,21,396
2015-12,00:11:15,22,
2015-12,00:11:30,23,414
2015-12,00:11:45,24.5,
2015-12,00:12:00,25.5,432
2015-12,00:12:15,27,
2015-12,00:12:30,28,450
2015-12,00:12:45,29.5,
2015-12,00:13:00,31,468
2015-12,00:13:15,32,
2015-12,00:13:30,33.5,486
2015-12,00:13:45,35,
2015-12,00:14:00,37,504
2015-12,00:14:15,38,
2015-12,00:14:30,39.5,522
2015-12,00:14:45,41,
2015-12,00:15:00,43,540
2015-12,00:15:15,44.5,
2015-12,00:15:30,46,
2015-12,00:15:45,48,
2015-12,00:16:00,49.5,
2015-12,00:16:15,50.5,
2015-12,00:16:30,52,
2015-12,00:16:45,53,
2015-12,00:17:00,54.5,
2015-12,00:17:15,56,
2015-12,00:17:30,57,
2015-12,00:17:45,58,
2015-12,00:18:00,59,
2015-12,00:18:15,60,
2015-12,00:18:30,61,
2015-12,00:18:45,62.5,
2015-12,00:19:00,64,
2015-12,00:19:15,65,
2015-12,00:19:30,66,
2015-12,00:19:45,67,
2015-12,00:20:00,68,
2015-12,00:20:15,,
2015-12,00:20:30,,
2015-12,00:20:45,,
2015-12,00:21:00,72,
2015-12,00:21:15,,
2015-12,00:21:30,,
2015-12,00:21:45,,
2015-12,00:22:00,75.5,
2015-12,00:22:15,,
2015-12,00:22:30,,
2015-12,00:22:45,,
2015-12,00:23:00,78.5,
2015-12,00:23:15,,
2015-12,00:23:30,,
2015-12,00:23:45,,
2015-12,00:24:00,82,
2015-12,00:24:15,,
2015-12,00:24:30,,
2015-12,00:24:45,,
2015-12,00:25:00,85,
2015-12,00:25:15,,
2015-12,00:25:30,,
2015-12,00:25:45,,
2015-12,00:26:00,88,
2015-12,00:26:15,,
2015-12,00:26:30,,
2015-12,00:26:45,,
2015-12,00:27:00,91,
2015-12,00:27:15,,
2015-12,00:27:30,,
2015-12,00:27:45,,
2015-12,00:28:00,94,
2015-12,00:28:15,,
2015-12,00:28:30,,
2015-12,00:28:45,,
2015-12,00:29:00,96.5,
2015-12,00:29:15,,
2015-12,00:29:30,,
2015-12,00:29:45,,
2015-12,00:30:00,99.5,
2015-13,00:00:15,0,9
2015-13,00:00:30,0,18
2015-13,00:00:45,0,27
2015-13,00:01:00,0,36
2015-13,00:01:15,0,45
2015-13,00:01:30,0,54
2015-13,00:01:45,0,63
2015-13,00:02:00,0,72
2015-13,00:02:15,0,81
2015-13,00:02:30,0,90
2015-13,00:02:45,0,99
2015-13,00:03:00,0,108
2015-13,00:03:15,0,117
2015-13,00:03:30,0,126
2015-13,00:03:45,0,135
2015-13,00:04:00,0.5,144
2015-13,00:04:15,0.8,153
2015-13,00:04:30,1,162
2015-13,00:04:45,1.3,171
2015-13,00:05:00,1.6,180
2015-13,00:05:15,2,189
2015-13,00:05:30,2.3,198
2015-13,00:05:45,2.6,207
2015-13,00:06:00,3,216
2015-13,00:06:15,3.5,225
2015-13,00:06:30,4,234
2015-13,00:06:45,4.5,243
2015-13,00:07:00,5,252
2015-13,00:07:15,6,261
2015-13,00:07:30,6.5,270
2015-13,00:07:45,7,279
2015-13,00:08:00,8,288
2015-13,00:08:15,9,297
2015-13,00:08:30,10,306
2015-13,00:08:45,10.5,315
2015-13,00:09:00,11.5,324
2015-13,00:09:15,12.5,333
2015-13,00:09:30,13,342
2015-13,00:09:45,14.5,351
2015-13,00:10:00,15.5,360
2015-13,00:10:15,16.5,369
2015-13,00:10:30,17.5,378
2015-13,00:10:45,18.5,387
2015-13,00:11:00,19.5,396
2015-13,00:11:15,20.5,405
2015-13,00:11:30,22,414
2015-13,00:11:45,23,423
2015-13,00:12:00,24,432
2015-13,00:12:15,25.5,441
2015-13,00:12:30,26.5,450
2015-13,00:12:45,28,459
2015-13,00:13:00,29,468
2015-13,00:13:15,30.5,477
2015-13,00:13:30,32,486
2015-13,00:13:45,33,495
2015-13,00:14:00,35,504
2015-13,00:14:15,36.5,513
2015-13,00:14:30,38,522
2015-13,00:14:45,39.5,531
2015-13,00:15:00,41,540
2015-13,00:15:15,42.5,
2015-13,00:15:30,44,
2015-13,00:15:45,45.5,
2015-13,00:16:00,47,
2015-13,00:16:15,48,
2015-13,00:16:30,50,
2015-13,00:16:45,51,
2015-13,00:17:00,52.5,
2015-13,00:17:15,53.5,
2015-13,00:17:30,54.5,
2015-13,00:17:45,56,
2015-13,00:18:00,57,
2015-13,00:18:15,58,
2015-13,00:18:30,59,
2015-13,00:18:45,60,
2015-13,00:19:00,61.5,
2015-13,00:19:15,62,
2015-13,00:19:30,63,
2015-13,00:19:45,64,
2015-13,00:20:00,65,
2015-13,00:20:15,,
2015-13,00:20:30,,
2015-13,00:20:45,,
2015-13,00:21:00,69,
2015-13,00:21:15,,
2015-13,00:21:30,,
2015-13,00:21:45,,
2015-13,00:22:00,72.5,
2015-13,00:22:15,,
2015-13,00:22:30,,
2015-13,00:22:45,,
2015-13,00:23:00,75.5,
2015-13,00:23:15,,
2015-13,00:23:30,,
2015-13,00:23:45,,
2015-13,00:24:00,79,
2015-13,00:24:15,,
2015-13,00:24:30,,
2015-13,00:24:45,,
2015-13,00:25:00,82,
2015-13,00:25:15,,
2015-13,00:25:30,,
2015-13,00:25:45,,
2015-13,00:26:00,85,
2015-13,00:26:15,,
2015-13,00:26:30,,
2015-13,00:26:45,,
2015-13,00:27:00,88,
2015-13,00:27:15,,
2015-13,00:27:30,,
2015-13,00:27:45,,
2015-13,00:28:00,91,
2015-13,00:28:15,,
2015-13,00:28:30,,
2015-13,00:28:45,,
2015-13,00:29:00,93,
2015-13,00:29:15,,
2015-13,00:29:30,,
2015-13,00:29:45,,
2015-13,00:30:00,96,
2015-14,00:00:15,0,
2015-14,00:00:30,0,18
2015-14,00:00:45,0,
2015-14,00:01:00,0,36
2015-14,00:01:15,0,
2015-14,00:01:30,0,53.5
2015-14,00:01:45,0,
2015-14,00:02:00,0,72
2015-14,00:02:15,0,
2015-14,00:02:30,0,90
2015-14,00:02:45,0,
2015-14,00:03:00,0,108
2015-14,00:03:15,0.5,
2015-14,00:03:30,0.5,126
2015-14,00:03:45,1,
2015-14,00:04:00,1,144
2015-14,00:04:15,1,
2015-14,00:04:30,1.5,162
2015-14,00:04:45,1.5,
2015-14,00:05:00,2,180
2015-14,00:05:15,2,
2015-14,00:05:30,2.5,198
2015-14,00:05:45,3,
2015-14,00:06:00,4,216
2015-14,00:06:15,4.5,
2015-14,00:06:30,5,234
2015-14,00:06:45,5.5,
2015-14,00:07:00,6,252
2015-14,00:07:15,6.5,
2015-14,00:07:30,7,270
2015-14,00:07:45,8,
2015-14,00:08:00,8.5,288
2015-14,00:08:15,9.5,
2015-14,00:08:30,10,306
2015-14,00:08:45,11,
2015-14,00:09:00,12,324
2015-14,00:09:15,13,
2015-14,00:09:30,14,342
2015-14,00:09:45,15,
2015-14,00:10:00,16,360
2015-14,00:10:15,17,
2015-14,00:10:30,18,378
2015-14,00:10:45,19,
2015-14,00:11:00,20,396
2015-14,00:11:15,21,
2015-14,00:11:30,22,414
2015-14,00:11:45,23,
2015-14,00:12:00,24.5,432
2015-14,00:12:15,25.5,
2015-14,00:12:30,27,450
2015-14,00:12:45,28,
2015-14,00:13:00,29.5,468
2015-14,00:13:15,31,
2015-14,00:13:30,32.5,486
2015-14,00:13:45,33.5,
2015-14,00:14:00,35,504
2015-14,00:14:15,37,
2015-14,00:14:30,38,522
2015-14,00:14:45,39.5,
2015-14,00:15:00,41,540
2015-14,00:15:15,43,
2015-14,00:15:30,44,
2015-14,00:15:45,46,
2015-14,00:16:00,47,
2015-14,00:16:15,48.5,
2015-14,00:16:30,50,
2015-14,00:16:45,51.5,
2015-14,00:17:00,52.5,
2015-14,00:17:15,53.5,
2015-14,00:17:30,55,
2015-14,00:17:45,56.5,
2015-14,00:18:00,57.5,
2015-14,00:18:15,58.5,
2015-14,00:18:30,60,
2015-14,00:18:45,61.5,
2015-14,00:19:00,62.5,
2015-14,00:19:15,63.5,
2015-14,00:19:30,64.5,
2015-14,00:19:45,66,
2015-14,00:20:00,67,
2015-15,00:00:15,0,
2015-15,00:00:30,0,18
2015-15,00:00:45,0,
2015-15,00:01:00,0,36
2015-15,00:01:15,0,
2015-15,00:01:30,0,54
2015-15,00:01:45,0,
2015-15,00:02:00,0,72
2015-15,00:02:15,0,
2015-15,00:02:30,0.5,90
2015-15,00:02:45,0.5,
2015-15,00:03:00,0.5,108
2015-15,00:03:15,0.5,
2015-15,00:03:30,1,126
2015-15,00:03:45,1,
2015-15,00:04:00,1.5,144
2015-15,00:04:15,2,
2015-15,00:04:30,2,162
2015-15,00:04:45,2.5,
2015-15,00:05:00,3,180
2015-15,00:05:15,3.5,
2015-15,00:05:30,4,198
2015-15,00:05:45,5,
2015-15,00:06:00,5.5,216
2015-15,00:06:15,6,
2015-15,00:06:30,7,234
2015-15,00:06:45,7.5,
2015-15,00:07:00,8.5,252
2015-15,00:07:15,9,
2015-15,00:07:30,10,270
2015-15,00:07:45,11,
2015-15,00:08:00,12,288
2015-15,00:08:15,13,
2015-15,00:08:30,14,306
2015-15,00:08:45,15,
2015-15,00:09:00,16,324
2015-15,00:09:15,17,
2015-15,00:09:30,18,342
2015-15,00:09:45,19,
2015-15,00:10:00,20,360
2015-15,00:10:15,21.5,
2015-15,00:10:30,22.5,378
2015-15,00:10:45,24,
2015-15,00:11:00,25,396
2015-15,00:11:15,26,
2015-15,00:11:30,27.5,414
2015-15,00:11:45,29,
2015-15,00:12:00,30.5,432
2015-15,00:12:15,32,
2015-15,00:12:30,33.5,450
2015-15,00:12:45,35,
2015-15,00:13:00,36.5,468
2015-15,00:13:15,38,
2015-15,00:13:30,40,486
2015-15,00:13:45,41.5,
2015-15,00:14:00,43,504
2015-15,00:14:15,45,
2015-15,00:14:30,46.5,522
2015-15,00:14:45,48,
2015-15,00:15:00,50,540
2015-15,00:15:15,51.5,
2015-15,00:15:30,53,
2015-15,00:15:45,55,
2015-15,00:16:00,56.5,
2015-15,00:16:15,58.5,
2015-15,00:16:30,60.5,
2015-15,00:16:45,62.5,
2015-15,00:17:00,64.5,
2015-15,00:17:15,66.5,
2015-15,00:17:30,68.5,
2015-15,00:17:45,71,
2015-15,00:18:00,73,
2015-15,00:18:15,75,
2015-15,00:18:30,77.5,
2015-15,00:18:45,79.5,
2015-15,00:19:00,81.5,
2015-15,00:19:15,83.5,
2015-15,00:19:30,86,
2015-15,00:19:45,88,
2015-15,00:20:00,90,
2015-15,00:20:15,,
2015-15,00:20:30,,
2015-15,00:20:45,,
2015-15,00:21:00,97,
2015-15,00:21:15,,
2015-15,00:21:30,,
2015-15,00:21:45,,
2015-15,00:22:00,104,
2015-15,00:22:15,,
2015-15,00:22:30,,
2015-15,00:22:45,,
2015-15,00:23:00,110,
2015-15,00:23:15,,
2015-15,00:23:30,,
2015-15,00:23:45,,
2015-15,00:24:00,116,
2015-15,00:24:15,,
2015-15,00:24:30,,
2015-15,00:24:45,,
2015-15,00:25:00,121,
2015-15,00:25:15,,
2015-15,00:25:30,,
2015-15,00:25:45,,
2015-15,00:26:00,126,
2015-15,00:26:15,,
2015-15,00:26:30,,
2015-15,00:26:45,,
2015-15,00:27:00,131,
2015-15,00:27:15,,
2015-15,00:27:30,,
2015-15,00:27:45,,
2015-15,00:28:00,135,
2015-15,00:28:15,,
2015-15,00:28:30,,
2015-15,00:28:45,,
2015-15,00:29:00,139.5,
2015-15,00:29:15,,
2015-15,00:29:30,,
2015-15,00:29:45,,
2015-15,00:30:00,143.5,
2015-16,00:00:15,0,
2015-16,00:00:30,0,18
2015-16,00:00:45,0,
2015-16,00:01:00,0,36
2015-16,00:01:15,0,
2015-16,00:01:30,0,54
2015-16,00:01:45,0,
2015-16,00:02:00,0,72
2015-16,00:02:15,0,
2015-16,00:02:30,0,90
2015-16,00:02:45,0,
2015-16,00:03:00,0.5,108
2015-16,00:03:15,0.5,
2015-16,00:03:30,1,126
2015-16,00:03:45,1,
2015-16,00:04:00,1,144
2015-16,00:04:15,1.5,
2015-16,00:04:30,2,162
2015-16,00:04:45,2.5,
2015-16,00:05:00,3,180
2015-16,00:05:15,3.5,
2015-16,00:05:30,4,198
2015-16,00:05:45,4.5,
2015-16,00:06:00,5,216
2015-16,00:06:15,6,
2015-16,00:06:30,6.5,234
2015-16,00:06:45,7.5,
2015-16,00:07:00,8,252
2015-16,00:07:15,9,
2015-16,00:07:30,10,270
2015-16,00:07:45,11,
2015-16,00:08:00,12,288
2015-16,00:08:15,12.5,
2015-16,00:08:30,13.5,306
2015-16,00:08:45,14.5,
2015-16,00:09:00,15.5,324
2015-16,00:09:15,17,
2015-16,00:09:30,18,342
2015-16,00:09:45,19,
2015-16,00:10:00,20,360
2015-16,00:10:15,21,
2015-16,00:10:30,22,378
2015-16,00:10:45,23.5,
2015-16,00:11:00,25,396
2015-16,00:11:15,26,
2015-16,00:11:30,27.5,414
2015-16,00:11:45,29,
2015-16,00:12:00,30,432
2015-16,00:12:15,32,
2015-16,00:12:30,33.5,450
2015-16,00:12:45,35,
2015-16,00:13:00,36.5,468
2015-16,00:13:15,38,
2015-16,00:13:30,40,486
2015-16,00:13:45,41.5,
2015-16,00:14:00,43,504
2015-16,00:14:15,45,
2015-16,00:14:30,47,522
2015-16,00:14:45,48.5,
2015-16,00:15:00,50,540
2015-16,00:15:15,52,
2015-16,00:15:30,54,
2015-16,00:15:45,56,
2015-16,00:16:00,57.5,
2015-16,00:16:15,59.5,
2015-16,00:16:30,61,
2015-16,00:16:45,63,
2015-16,00:17:00,65,
2015-16,00:17:15,67,
2015-16,00:17:30,69,
2015-16,00:17:45,71,
2015-16,00:18:00,73,
2015-16,00:18:15,75,
2015-16,00:18:30,77,
2015-16,00:18:45,79,
2015-16,00:19:00,81,
2015-16,00:19:15,83,
2015-16,00:19:30,85,
2015-16,00:19:45,87,
2015-16,00:20:00,88.5,
2015-16,00:20:15,,
2015-16,00:20:30,,
2015-16,00:20:45,,
2015-16,00:21:00,96,
2015-16,00:21:15,,
2015-16,00:21:30,,
2015-16,00:21:45,,
2015-16,00:22:00,101.5,
2015-16,00:22:15,,
2015-16,00:22:30,,
2015-16,00:22:45,,
2015-16,00:23:00,107.5,
2015-16,00:23:15,,
2015-16,00:23:30,,
2015-16,00:23:45,,
2015-16,00:24:00,113,
2015-16,00:24:15,,
2015-16,00:24:30,,
2015-16,00:24:45,,
2015-16,00:25:00,118,
2015-16,00:25:15,,
2015-16,00:25:30,,
2015-16,00:25:45,,
2015-16,00:26:00,123,
2015-16,00:26:15,,
2015-16,00:26:30,,
2015-16,00:26:45,,
2015-16,00:27:00,127.5,
2015-16,00:27:15,,
2015-16,00:27:30,,
2015-16,00:27:45,,
2015-16,00:28:00,132,
2015-16,00:28:15,,
2015-16,00:28:30,,
2015-16,00:28:45,,
2015-16,00:29:00,136,
2015-16,00:29:15,,
2015-16,00:29:30,,
2015-16,00:29:45,,
2015-16,00:30:00,140,
2015-17,00:00:15,0,
2015-17,00:00:30,0,18
2015-17,00:00:45,0,
2015-17,00:01:00,0,36
2015-17,00:01:15,0,
2015-17,00:01:30,0,54
2015-17,00:01:45,0,
2015-17,00:02:00,0,72
2015-17,00:02:15,0,
2015-17,00:02:30,0,90
2015-17,00:02:45,0.5,
2015-17,00:03:00,0.7,108
2015-17,00:03:15,1,
2015-17,00:03:30,1.2,126
2015-17,00:03:45,1.5,
2015-17,00:04:00,1.7,144
2015-17,00:04:15,2,
2015-17,00:04:30,2.3,162
2015-17,00:04:45,2.5,
2015-17,00:05:00,3,180
2015-17,00:05:15,3.5,
2015-17,00:05:30,4,198
2015-17,00:05:45,4.5,
2015-17,00:06:00,5,216
2015-17,00:06:15,5.5,
2015-17,00:06:30,6,234
2015-17,00:06:45,7,
2015-17,00:07:00,8,252
2015-17,00:07:15,8.5,
2015-17,00:07:30,9.5,270
2015-17,00:07:45,10,
2015-17,00:08:00,11,288
2015-17,00:08:15,12,
2015-17,00:08:30,13,306
2015-17,00:08:45,14,
2015-17,00:09:00,15,324
2015-17,00:09:15,16,
2015-17,00:09:30,17,342
2015-17,00:09:45,18,
2015-17,00:10:00,19,360
2015-17,00:10:15,20.5,
2015-17,00:10:30,21.5,378
2015-17,00:10:45,22.5,
2015-17,00:11:00,24,396
2015-17,00:11:15,25.5,
2015-17,00:11:30,26,414
2015-17,00:11:45,27.5,
2015-17,00:12:00,29,432
2015-17,00:12:15,31,
2015-17,00:12:30,32,450
2015-17,00:12:45,33.5,
2015-17,00:13:00,35,468
2015-17,00:13:15,37,
2015-17,00:13:30,38.5,486
2015-17,00:13:45,40,
2015-17,00:14:00,42,504
2015-17,00:14:15,43.5,
2015-17,00:14:30,45,522
2015-17,00:14:45,47,
2015-17,00:15:00,49,540
2015-17,00:15:15,50.5,
2015-17,00:15:30,52,
2015-17,00:15:45,54,
2015-17,00:16:00,56,
2015-17,00:16:15,57.5,
2015-17,00:16:30,59.5,
2015-17,00:16:45,61.5,
2015-17,00:17:00,63.5,
2015-17,00:17:15,65.5,
2015-17,00:17:30,68,
2015-17,00:17:45,70,
2015-17,00:18:00,72,
2015-17,00:18:15,74.5,
2015-17,00:18:30,76,
2015-17,00:18:45,78,
2015-17,00:19:00,80,
2015-17,00:19:15,82,
2015-17,00:19:30,84.5,
2015-17,00:19:45,86.5,
2015-17,00:20:00,88,
2015-17,00:20:15,,
2015-17,00:20:30,,
2015-17,00:20:45,,
2015-17,00:21:00,95.5,
2015-17,00:21:15,,
2015-17,00:21:30,,
2015-17,00:21:45,,
2015-17,00:22:00,102,
2015-17,00:22:15,,
2015-17,00:22:30,,
2015-17,00:22:45,,
2015-17,00:23:00,108,
2015-17,00:23:15,,
2015-17,00:23:30,,
2015-17,00:23:45,,
2015-17,00:24:00,114,
2015-17,00:24:15,,
2015-17,00:24:30,,
2015-17,00:24:45,,
2015-17,00:25:00,119,
2015-17,00:25:15,,
2015-17,00:25:30,,
2015-17,00:25:45,,
2015-17,00:26:00,124,
2015-17,00:26:15,,
2015-17,00:26:30,,
2015-17,00:26:45,,
2015-17,00:27:00,128,
2015-17,00:27:15,,
2015-17,00:27:30,,
2015-17,00:27:45,,
2015-17,00:28:00,132.5,
2015-17,00:28:15,,
2015-17,00:28:30,,
2015-17,00:28:45,,
2015-17,00:29:00,137,
2015-17,00:29:15,,
2015-17,00:29:30,,
2015-17,00:29:45,,
2015-17,00:30:00,140.5,
2015-19,00:00:15,0,
2015-19,00:00:30,0,18
2015-19,00:00:45,0,
2015-19,00:01:00,0,36
2015-19,00:01:15,0,
2015-19,00:01:30,0,54
2015-19,00:01:45,0,
2015-19,00:02:00,0,72
2015-19,00:02:15,0,
2015-19,00:02:30,0,90
2015-19,00:02:45,0,
2015-19,00:03:00,0.5,106
2015-19,00:03:15,0.8,
2015-19,00:03:30,1,125
2015-19,00:03:45,1.1,
2015-19,00:04:00,1.2,139
2015-19,00:04:15,1.4,
2015-19,00:04:30,1.6,156
2015-19,00:04:45,2,
2015-19,00:05:00,2.2,180
2015-19,00:05:15,2.5,
2015-19,00:05:30,3,199
2015-19,00:05:45,3.5,
2015-19,00:06:00,4,
2015-19,00:06:15,4.5,
2015-19,00:06:30,5.2,226
2015-19,00:06:45,6,
2015-19,00:07:00,6.8,244
2015-19,00:07:15,7.5,
